ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
154,0.09557880218522963,292,625.0,0.0010936540177859
154,0.0883202787667679,311,625.0,0.0008090548281301691
154,0.06991309581499226,284,500.0,0.0006016429997589142
154,0.031426978194679885,227,468.75,0.00010922878318090144
154,0.00999720144215299,239,437.5,6.062617627318616e-06
154,0.010152848283218417,252,3937.5,1.1970168116187056e-05
154,0.010178373668662978,276,4500.0,8.742484225028596e-06
154,0.012296348168065881,304,4250.0,1.2810488313310415e-05
154,0.018279247126220824,315,3937.5,3.2899266602643924e-05
154,0.024203400029898844,331,3937.5,6.442741593765334e-05
154,0.025221986726668352,339,4187.5,7.01712787475517e-05
154,0.026534009454317112,337,2937.5,7.123805052541241e-05
154,0.02837332388077944,360,3718.75,6.445985522104299e-05
154,0.03253894896975642,336,4781.25,0.00010805400578347536
154,0.02150304034501688,320,4718.75,4.829878210489717e-05
154,0.009812417388423277,270,8000.0,9.157168323249736e-06
154,0.005209237596728367,223,7687.5,2.3022255219692906e-06
154,0.003956638006393561,155,3906.25,1.2797075642534915e-06
154,0.021203675247215403,173,437.5,5.5527929037604265e-05
154,0.06706947089819244,256,531.25,0.000610924588081689
154,0.10385242221245891,289,593.75,0.0015217444334161474
154,0.12035143489822993,299,562.5,0.001657501571686196
154,0.11953626085845581,323,562.5,0.0015484031820595069
154,0.10959100232227315,324,656.25,0.0013502491410735487
154,0.0993902005579179,312,656.25,0.0010476950088257719
154,0.08453633275362915,310,625.0,0.0008071175384907596
154,0.06297745895229838,281,625.0,0.00043842786424391777
154,0.047714618051145935,239,500.0,0.000225254252883763
154,0.02547119820106786,188,500.0,5.9125125042504556e-05
154,0.008681282937383692,113,343.75,7.334847014642904e-06
154,0.0016300294291579599,34,93.75,2.0239141606689946e-07
154,0.000376660492732827,0,31.25,7.835943596852134e-09
154,0.0003289881515694555,0,31.25,7.033396157287848e-09
154,0.003350379800163304,65,2906.25,3.3807644768545277e-06
154,0.006711934711611949,172,437.5,7.70104560624518e-06
154,0.006702015851003246,133,437.5,4.9668835719846085e-06
154,0.018748245695879337,157,312.5,4.1787847984457296e-05
154,0.02682735389959161,188,437.5,6.639389132258219e-05
154,0.023020446091475064,200,406.25,4.5897621470374895e-05
154,0.01682023562205963,185,406.25,2.3491231098394198e-05
154,0.012800860440841989,215,281.25,1.5435934648693405e-05
154,0.0108981813742293,222,281.25,1.1321925201654983e-05
154,0.009631168719605655,243,281.25,8.723271458823123e-06
154,0.009948487411826287,250,281.25,9.73747364739469e-06
154,0.011559106030612299,252,281.25,1.323301698386512e-05
154,0.011467381104170426,236,5187.5,1.1996582355701685e-05
154,0.010187666618701918,237,281.25,9.328087778062904e-06
154,0.010196113409448739,244,281.25,9.050845126477121e-06
154,0.011237945034323871,227,281.25,1.1648798301760831e-05
154,0.01238511530229197,212,281.25,1.7125552603861267e-05
154,0.013615626088875999,199,281.25,2.4805944286030114e-05
154,0.016345090054726997,198,406.25,4.0444261304524826e-05
154,0.017977066437501948,215,375.0,4.657443865969284e-05
154,0.016804547324836158,213,468.75,3.787761867931924e-05
154,0.01312187012551787,189,468.75,2.0606093303764074e-05
154,0.010409991957745607,226,281.25,9.86063959047753e-06
154,0.01583814274720989,285,4000.0,2.8176611361884117e-05
154,0.018608779684456712,329,4843.75,3.3200764992622865e-05
154,0.017264337521601475,325,4843.75,3.442365188003317e-05
154,0.018286893436383022,339,4718.75,3.1851732860571555e-05
154,0.0259388248864364,338,4718.75,7.053596126282391e-05
154,0.026104446396697824,347,4843.75,6.36124663400285e-05
154,0.02283736608896441,355,4468.75,4.8371274478942655e-05
154,0.023613775922112154,344,5218.75,5.8732045503367966e-05
154,0.020832526049401858,344,4843.75,4.41245681817544e-05
154,0.02135182837059535,338,4968.75,4.427613740914697e-05
154,0.01922168094705352,314,4843.75,3.744984833406288e-05
154,0.010270645919275893,245,4562.5,7.5860164579732465e-06
154,0.031012732885546228,198,406.25,0.00016560508732463085
154,0.06926509022491005,250,500.0,0.0006214019093777403
154,0.09714837567521972,276,500.0,0.0012037433185096982
154,0.09909482359586401,291,468.75,0.0010967707549038174
154,0.10302939198437165,283,468.75,0.0010010005802348738
154,0.1070437219692937,285,468.75,0.001090008732123938
154,0.09767514190415903,280,468.75,0.001047906897775464
154,0.07821476633402251,254,468.75,0.0007786465826943346
154,0.05989853456162195,242,500.0,0.0004141191545914986
154,0.05134753490178987,210,500.0,0.00025195037886626646
154,0.04119935126560939,183,375.0,0.00018323206129919862
154,0.02677715363595574,194,375.0,9.026876177276453e-05
154,0.013317008884723607,228,375.0,1.399893793263298e-05
154,0.01620273667012756,285,3531.25,2.5369808356790712e-05
154,0.018271008102986618,303,3625.0,3.399367643871274e-05
154,0.014478054902809196,306,4343.75,2.1731981666132157e-05
154,0.015090248885761826,309,4156.25,1.9983035949432384e-05
154,0.016655142017714043,292,3937.5,2.873285261886439e-05
154,0.014509055442507452,319,4343.75,1.7844308793934135e-05
154,0.016842202005175087,301,3906.25,2.8188328517510818e-05
154,0.017330019643730512,314,4312.5,2.868266024484563e-05
154,0.015210218886408064,288,2968.75,2.5564220029334567e-05
154,0.010458335438009008,271,2968.75,9.92033406175843e-06
154,0.007487124349365097,202,4375.0,5.493512265385674e-06
154,0.01662141891719114,140,343.75,4.1041030442512445e-05
154,0.03221269750351089,171,343.75,0.0001229795094172755
154,0.04276984777803373,213,406.25,0.00019533353774713066
154,0.04702197515585802,215,406.25,0.0002533700789814546
154,0.044710768981537044,206,375.0,0.0002088034456885938
154,0.040377205887208924,194,375.0,0.00016164520065852037
154,0.03751303735212978,189,375.0,0.00012273460843588552
154,0.034895106115036566,179,375.0,9.939721510887961e-05
154,0.0339447473709243,169,375.0,9.020418863680749e-05
154,0.026455804907307395,162,375.0,6.101238290089614e-05
154,0.01137668843238399,108,343.75,1.2311277304920403e-05
154,0.003505364041995428,50,343.75,1.5234969646555278e-06
154,0.0015423844123044516,54,125.0,2.222919298599841e-07
154,0.0020319324133077623,99,4593.75,4.1757794992552356e-07
154,0.003605005175688778,172,5500.0,1.0634002029853873e-06
154,0.0067777254801638254,223,5343.75,4.934818103817744e-06
154,0.008657894116835834,277,5281.25,6.037311700868578e-06
154,0.011378122696205514,283,4781.25,1.3511229643409144e-05
154,0.012637475009228884,302,5156.25,1.4991222012588934e-05
154,0.015011562464035628,323,4906.25,2.2100260515909973e-05
154,0.015801137113308487,318,4875.0,2.223694291616917e-05
154,0.01701305012102856,326,4781.25,2.9148829355341757e-05
154,0.01655609146845747,325,4000.0,2.7620705347828057e-05
154,0.01595783876037407,314,4531.25,2.929262887366165e-05
154,0.011303653917864585,298,4406.25,1.2076410759963892e-05
154,0.006909837172435872,241,3968.75,4.8882795722228055e-06
154,0.0036136004612569842,161,3968.75,1.2542308011886309e-06
154,0.001489160379528895,35,1656.25,2.0489270031298654e-07
154,0.000555750976332082,0,1656.25,1.590392955267114e-08
154,0.00041465768807657946,0,31.25,7.554501066820446e-09
154,0.0003929512496823827,0,31.25,9.368108368414067e-09
154,0.00028802910705213596,0,31.25,5.241560005870557e-09
154,0.0002940553779530126,0,31.25,6.680946314130884e-09
154,0.00028847605742082295,0,31.25,6.7237019728462575e-09
154,0.0027098445606384674,30,312.5,1.1170697114241657e-06
154,0.010731915344443854,94,437.5,1.2025024528799675e-05
154,0.014699101993142331,117,406.25,1.4987832896131871e-05
154,0.02462305145302778,169,437.5,8.956159764780893e-05
154,0.0272339151985814,199,437.5,9.564390366094415e-05
154,0.02319543181511202,158,437.5,5.880657339387815e-05
154,0.01769136129261994,116,312.5,4.03993953759803e-05
154,0.013634622591130383,96,312.5,1.619943041598205e-05
154,0.014212287750826051,123,312.5,1.6748603359285368e-05
154,0.01564045949145271,142,312.5,2.184711137473791e-05
154,0.018526581941424453,174,406.25,3.112248473977165e-05
154,0.023321396940913664,181,593.75,5.81674364487924e-05
154,0.02371484563030143,173,593.75,5.435021231609352e-05
154,0.02385513211527285,155,593.75,5.631251220689276e-05
154,0.02345366958623984,157,468.75,6.120495878426537e-05
154,0.0205130084397494,151,468.75,4.976037618642201e-05
154,0.017057638716044727,140,468.75,3.734129283388265e-05
154,0.012608544652873333,172,437.5,2.2088531534677234e-05
154,0.009894383218510612,208,437.5,8.952168787880907e-06
154,0.012260113396704268,272,6562.5,1.4129297011138411e-05
154,0.01670505480782996,320,7687.5,2.9695621520587305e-05
154,0.019900703503991136,338,4843.75,4.265584683649537e-05
154,0.020623378023521977,335,4906.25,3.873385078666893e-05
154,0.017443504945254998,325,5125.0,2.9517416889925994e-05
154,0.013728180607221427,289,5281.25,2.0084319964756604e-05
154,0.010923464674031323,263,4000.0,1.1891497085016114e-05
154,0.008440379047896887,206,2875.0,7.167941224919714e-06
154,0.0069849886178837825,139,1718.75,5.090506103271827e-06
154,0.008847851239516485,115,125.0,8.142199181727377e-06
154,0.0159661700058914,136,125.0,3.6164965955456296e-05
154,0.024388786755780427,184,562.5,9.662083958181806e-05
154,0.03403160508228034,209,562.5,0.00018877550459776737
154,0.047496649155940984,222,468.75,0.0003530110625346304
154,0.06294819056208531,260,437.5,0.0005163578876030201
154,0.07365904655699296,276,437.5,0.0005969074779618775
154,0.07808307205687981,260,437.5,0.0006041470225630997
154,0.07554785792439285,268,437.5,0.0005393077656054013
154,0.06800715239922661,252,468.75,0.00044708541516336664
154,0.058598279326013004,234,468.75,0.0003701149146665717
154,0.04798358494214214,229,343.75,0.00029319133378443184
154,0.027831781970108226,213,343.75,0.0001180985725314345
154,0.005839923638115181,97,312.5,2.5488064631154416e-06
154,0.000658440592468337,0,281.25,2.103591011993614e-08
154,0.00029928732809130095,0,31.25,5.631651377451909e-09
154,0.0002762733289709789,0,31.25,5.726564999752173e-09
154,0.0004937811573373158,0,31.25,8.332355936586595e-09
154,0.0009190567741961381,9,31.25,3.482115412314273e-07
154,0.0012067634346747944,9,1531.25,1.6920749975982804e-07
154,0.003922465572545542,112,3375.0,1.2606285075083608e-06
154,0.01055856732563476,219,3187.5,1.3804751311838422e-05
154,0.015901135275115247,273,3218.75,2.2990031617849555e-05
154,0.018882342902734228,257,3250.0,4.032007131990518e-05
154,0.010816254531101695,220,1687.5,1.0330267420768378e-05
154,0.005396452247958075,124,1562.5,2.417096857469286e-06
154,0.007691290678419715,99,468.75,3.0205104137582145e-06
154,0.023913044883568855,150,375.0,6.841147555643858e-05
154,0.03665763587822462,181,437.5,0.0001229133651102168
154,0.043551767523966056,181,437.5,0.00017116282806239278
154,0.04625770460786523,185,406.25,0.00018936371220614344
154,0.046333416613103404,190,406.25,0.0001940826542971005
154,0.04413613476877147,187,406.25,0.00017619406500041278
154,0.03925927642316022,180,406.25,0.0001401733656647307
154,0.028689194639211844,171,406.25,7.490046720271294e-05
154,0.01684088450774941,139,406.25,2.3794752980108752e-05
154,0.008987772707163937,83,281.25,6.55045589240745e-06
154,0.004084773282392578,10,281.25,1.1288528787248474e-06
154,0.0026640744377754277,0,281.25,5.702678011679009e-07
154,0.00233844083245162,0,312.5,4.691577765434372e-07
154,0.0020167390879309187,0,187.5,3.600577597972344e-07
154,0.001530984633766822,0,187.5,2.26510640376613e-07
154,0.000937384614529512,0,187.5,6.667578434965179e-08
154,0.000686171329388202,0,218.75,3.7672137904803144e-08
154,0.00052049832020633,0,31.25,1.3729664873680892e-08
154,0.0007857140837864373,10,4062.5,2.956636066548474e-07
154,0.0012268639443672976,18,968.75,2.9700116061393154e-07
154,0.0008896724933555301,0,281.25,6.653370740421543e-08
154,0.0004712451252431688,0,31.25,1.2098685401299491e-08
154,0.0003497509402547799,0,31.25,6.972397479772314e-09
154,0.00033958212711960396,0,31.25,6.782808211440651e-09
154,0.0003773110576733734,0,31.25,6.848157890775067e-09
154,0.0004258992509274513,0,31.25,7.779278927074347e-09
154,0.00040288990461084904,0,31.25,5.581051851698652e-09
154,0.0004744209406197651,0,31.25,1.0186882371849885e-08
154,0.007145523003236237,59,468.75,8.826941702452342e-06
154,0.022600803462464795,173,625.0,5.931487569463449e-05
154,0.03171354947549238,192,593.75,0.0001597878527297922
154,0.03436186192201479,223,625.0,0.00013141885394337164
154,0.035620974064579716,205,593.75,0.00019694360120000627
154,0.025003945647138193,162,562.5,9.877361609150546e-05
154,0.015490082156484886,85,562.5,4.7070460494888994e-05
154,0.009538165641997448,46,437.5,2.046284248368502e-05
154,0.005801762991270473,30,437.5,5.156028034509715e-06
154,0.00404050457180054,26,437.5,1.5848551517525387e-06
154,0.0030818865202626123,18,250.0,9.328420168539087e-07
154,0.0025302217673124966,17,281.25,7.064909706606892e-07
154,0.0016874155178378514,1,250.0,3.570819207957681e-07
154,0.0010892475625166073,0,937.5,1.1596298791089925e-07
154,0.000864819861946115,0,312.5,6.900087116161809e-08
154,0.0007956036799417754,0,437.5,6.365974983042107e-08
154,0.0006898009719829476,0,968.75,3.2699793561781736e-08
154,0.0006709438986489418,0,31.25,2.4638404910103598e-08
154,0.0006015624031724655,0,31.25,2.1546397360645e-08
154,0.004915699016406492,102,3156.25,3.4254035178172816e-06
154,0.016426823645448813,238,2781.25,3.324841398069017e-05
154,0.016525240283076278,257,687.5,3.6735210700621345e-05
154,0.010747823601239586,242,2968.75,1.0801481913262084e-05
154,0.010302744334657525,261,3187.5,9.182622042869828e-06
154,0.010311406090699969,251,3187.5,1.113293767141898e-05
154,0.00904837645589655,230,3187.5,8.04102643840752e-06
154,0.00766029738657183,205,3218.75,5.12699133045286e-06
154,0.00699780933720336,162,125.0,3.966187932906281e-06
154,0.011912919531369592,139,125.0,1.5306070550898893e-05
154,0.019183704185839777,144,218.75,4.0317458032853786e-05
154,0.02441944295314735,178,437.5,6.568602345118501e-05
154,0.02773250313207029,204,437.5,9.183515252334816e-05
154,0.02701522838321308,209,437.5,9.072112994280817e-05
154,0.02577051937715381,212,406.25,9.341073434734848e-05
154,0.026505235452231598,210,437.5,0.00010772839298725267
154,0.028070709638161356,212,625.0,0.00013105406394560705
154,0.030062683866916837,227,625.0,0.00015408240168392318
154,0.030064618440981912,210,625.0,0.00015817441719939137
154,0.029738543376278067,212,625.0,0.0001744468788931339
154,0.026650127199776143,197,625.0,0.0001605406212414271
154,0.016127556920512334,119,593.75,5.5633022463985114e-05
154,0.006297633934196559,40,437.5,3.736189916686376e-06
154,0.002243196202902826,2,250.0,4.875489704487762e-07
154,0.0008819002334799564,0,968.75,6.259908381867815e-08
154,0.0006910901625476899,0,968.75,5.477399891396931e-08
154,0.0004627259873584379,0,937.5,1.6178987869948823e-08
154,0.0003440735357606495,0,31.25,6.642354647806855e-09
154,0.0004113543218116241,0,31.25,7.2521519009257125e-09
154,0.0004927857984260274,0,31.25,8.12640844107511e-09
154,0.0004254026400948847,0,31.25,1.1535208545328944e-08
154,0.0008556243325033446,4,1062.5,4.8553872745085946e-08
154,0.003038135940370004,36,1093.75,1.4953601927578123e-06
154,0.006343342220821152,28,343.75,2.689198755920074e-06
154,0.012149657100971498,41,375.0,1.2242391067244501e-05
154,0.01598649419563777,56,375.0,2.8540208180692833e-05
154,0.014698082663515393,41,375.0,2.6992061585300826e-05
154,0.011260190169641287,27,375.0,1.6514193318818017e-05
154,0.00819654336981934,49,343.75,9.605381808051596e-06
154,0.004943630708810976,22,250.0,2.5164315997159374e-06
154,0.002376342027940291,1,250.0,3.256231600982991e-07
154,0.0010229004562688105,0,250.0,9.890265801840097e-08
154,0.0003406157549930268,0,125.0,8.294214551436966e-09
154,0.0002480123562432507,0,31.25,6.704373372573612e-09
154,0.00025112913428741365,0,31.25,5.790741432074543e-09
154,0.0003683783076428441,0,31.25,6.138626520700997e-09
154,0.0011871790689591084,18,3125.0,7.206706720821265e-08
154,0.006826559366666307,150,2843.75,9.928904944554019e-06
154,0.012110785577463635,271,3718.75,1.3491015861467498e-05
154,0.016456755494312077,280,3843.75,3.0369992149031165e-05
154,0.015123639542564056,293,3875.0,2.1316842334543903e-05
154,0.014345794294774474,281,2843.75,2.5942295223417188e-05
154,0.009228573721510626,254,2937.5,7.000674029000341e-06
154,0.007277081026025794,168,125.0,3.879314669289043e-06
154,0.013279472176386538,143,250.0,3.002242932537108e-05
154,0.01625502970260257,155,218.75,3.292966809525657e-05
154,0.01835837994971988,137,218.75,4.438919226293653e-05
154,0.018648311251112847,145,218.75,4.046849480843299e-05
154,0.018009307281520507,137,218.75,3.58620727969104e-05
154,0.016827117433635363,136,312.5,2.890316318091461e-05
