ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
3,0.0011113314966425,27,3875.0,1.1243039167106581e-07,1.0100000000000002,1
3,0.0011370348959081,22,3875.0,1.132057058089833e-07,1.0200000000000002,1
3,0.0013882044911413,34,187.5,1.7695680289964254e-07,1.0300000000000002,1
3,0.002306273413126,35,593.75,4.837887614777782e-07,1.0400000000000003,1
3,0.0039283062124238,58,843.75,1.8806455745644608e-06,1.0500000000000003,1
3,0.0153375570775718,117,593.75,7.88780445063758e-06,1.0600000000000003,1
3,0.0807117705078227,225,656.25,0.0009682144238781,1.0700000000000003,1
3,0.1247197053334272,323,687.5,0.0014067899464367,1.0800000000000003,1
3,0.1602131629425801,343,687.5,0.0024286238352078,1.0900000000000003,1
3,0.151320720219784,346,656.25,0.002003892887341,1.1000000000000003,1
3,0.1297109173002081,340,656.25,0.0015079389687905,1.1100000000000003,1
3,0.1246112345635135,341,843.75,0.0015577547236794,1.12,1
3,0.1290276456312118,341,843.75,0.0017753372189745,1.1300000000000001,1
3,0.132967111274202,342,843.75,0.0019471254783912,1.1400000000000001,1
3,0.1292293494658485,336,843.75,0.0019737244916427,1.1500000000000001,1
3,0.1217894644340143,344,843.75,0.0017438142083952,1.1600000000000001,1
3,0.1169495270940098,332,843.75,0.0016401671497025,1.1700000000000002,1
3,0.1038675604878498,336,843.75,0.0013427218395108,1.1800000000000002,1
3,0.0917577631728919,316,812.5,0.0010041959674945,1.1900000000000002,1
3,0.0813074346426561,284,812.5,0.000733676606407,1.2000000000000002,1
3,0.0597542726289715,252,843.75,0.0003957670477127,1.2100000000000002,1
3,0.0334183781200233,206,625.0,0.0001131416015446,1.2200000000000002,1
3,0.016460281642753,154,593.75,3.4943619071238074e-05,1.2300000000000002,1
3,0.0060932183020833,74,187.5,3.586059607806638e-06,1.2400000000000002,1
3,0.0022985141675303,52,187.5,4.028687624227034e-07,1.2500000000000002,1
3,0.0027613925095397,117,4250.0,6.930247377067495e-07,1.2600000000000002,1
3,0.0049418820878079,187,4312.5,1.8777575874338164e-06,1.2700000000000002,1
3,0.0114144642897055,255,4250.0,1.4152010617112623e-05,1.2800000000000002,1
3,0.0200627679829742,305,4000.0,4.425487861604629e-05,1.2900000000000003,1
3,0.0246007085572289,336,4187.5,7.236207104901399e-05,1.3000000000000003,1
3,0.0262736140282296,352,3968.75,7.759273217126125e-05,1.3100000000000003,1
3,0.0264441064190237,329,4312.5,7.415963412613335e-05,1.3200000000000003,1
3,0.0229465822787834,320,3750.0,5.421285044202892e-05,1.3300000000000003,1
3,0.0148669858103893,274,2906.25,1.9885458505139302e-05,1.3400000000000003,1
3,0.00758676704985,217,3843.75,5.319989700388335e-06,1.3500000000000003,1
3,0.0040084583868218,134,3843.75,1.1315602502489749e-06,1.3600000000000003,1
3,0.0157382838125171,112,500.0,1.938652365154811e-05,1.3700000000000003,1
3,0.0436201678497139,196,406.25,0.0002268289728193,1.3800000000000003,1
3,0.04579049860755,214,406.25,0.0001901753560571,1.3900000000000003,1
3,0.0464441355153604,226,406.25,0.0002048013202861,1.4000000000000004,1
3,0.047520341022568,244,375.0,0.0002174252411694,1.4100000000000004,1
3,0.050158707624614,272,562.5,0.0002512249468272,1.4200000000000004,1
3,0.0541697616930966,290,562.5,0.0002918510511198,1.4300000000000004,1
3,0.0597793597385752,294,562.5,0.0003450351295694,1.4400000000000004,1
3,0.0683240994536538,299,562.5,0.0004469127735007,1.4500000000000002,1
3,0.0783198680033599,301,562.5,0.0005805830738347,1.4600000000000002,1
3,0.0908732129236282,292,562.5,0.0007810463789375,1.4700000000000002,1
3,0.1043377695475961,303,562.5,0.0009696038426909,1.4800000000000002,1
3,0.1118348071864268,311,562.5,0.001054426944667,1.4900000000000002,1
3,0.1113254659536611,321,562.5,0.00104227310435,1.5000000000000002,1
3,0.1046190638425863,304,562.5,0.0009387277890701,1.5100000000000002,1
3,0.0843618179821306,294,562.5,0.0006679085213616,1.5200000000000002,1
3,0.0651932211308309,272,562.5,0.0004276343059962,1.5300000000000002,1
3,0.0558016451966293,240,593.75,0.0003293187750211,1.5400000000000003,1
3,0.0382774581008754,217,562.5,0.0001505670769258,1.5500000000000003,1
3,0.0273333197042022,184,593.75,8.596843061421373e-05,1.5600000000000003,1
3,0.0246995028254023,167,593.75,7.416197705750495e-05,1.5700000000000003,1
3,0.0233600679394285,153,593.75,6.524238706531721e-05,1.5800000000000003,1
3,0.0228171095049741,164,593.75,6.103954969530922e-05,1.5900000000000003,1
3,0.0230981965847701,172,593.75,6.27689003545341e-05,1.6000000000000003,1
3,0.0223604867952251,192,406.25,5.4524131780777976e-05,1.6100000000000003,1
3,0.0193789098460483,184,406.25,4.081528442770048e-05,1.6200000000000003,1
3,0.0153518776582394,169,375.0,2.3958666002776057e-05,1.6300000000000003,1
3,0.0105118475657603,162,375.0,1.1134178404596786e-05,1.6400000000000003,1
3,0.0067222160933049,188,375.0,3.929917225804993e-06,1.6500000000000004,1
3,0.0063898984397207,233,8000.0,4.221504437289107e-06,1.6600000000000004,1
3,0.0067503682779877,246,8000.0,4.393531870075067e-06,1.6700000000000004,1
3,0.0075150213816345,226,7625.0,6.993725021243677e-06,1.6800000000000004,1
3,0.0054438471968617,190,7656.25,3.394502914596508e-06,1.6900000000000004,1
3,0.0022424605505932,126,7437.5,2.952387714854244e-07,1.7000000000000004,1
3,0.0034417403644734,157,6968.75,1.008279719956026e-06,1.7100000000000004,1
3,0.0081891091810398,225,5406.25,7.459849134522179e-06,1.7200000000000004,1
3,0.0089954348352556,218,5468.75,1.001403789054857e-05,1.7300000000000004,1
3,0.0064370131700751,165,218.75,1.722424490322338e-06,1.7400000000000004,1
3,0.0341558400728351,183,468.75,0.0001598263374289,1.7500000000000004,1
3,0.0674938125421699,251,625.0,0.0004440048718418,1.7600000000000002,1
3,0.0867622779778451,307,593.75,0.0007475154778804,1.7700000000000002,1
3,0.0951532055458654,307,593.75,0.0009203944841672,1.7800000000000002,1
3,0.0904472313727005,332,593.75,0.0007928130921479,1.7900000000000003,1
3,0.0798360815365549,332,593.75,0.0006370445916916,1.8000000000000003,1
3,0.0683711099767481,337,562.5,0.0004618676047172,1.8100000000000003,1
3,0.0571355438504211,317,375.0,0.0003225933422519,1.8200000000000003,1
3,0.0410118562668079,268,375.0,0.0001816167840069,1.8300000000000003,1
3,0.0139978278793111,158,375.0,1.8347098905600868e-05,1.8400000000000003,1
3,0.0013633296409767,0,343.75,6.317289074730554e-08,1.8500000000000003,1
3,0.000347244193536,0,250.0,9.164288811177441e-09,1.8600000000000003,1
3,0.0001321264870052,0,250.0,1.1776288623400266e-09,1.8700000000000003,1
3,0.0020111711198022,47,2750.0,9.790156786640884e-07,1.8800000000000003,1
3,0.0048143693701964,120,2750.0,2.6722180204617805e-06,1.8900000000000003,1
3,0.0078656501598848,134,2750.0,1.3400788214817106e-05,1.9000000000000004,1
3,0.0040850070732219,121,468.75,1.0456552947178746e-06,1.9100000000000004,1
3,0.006867444924009,29,250.0,3.0704626377613623e-06,1.9200000000000004,1
3,0.0177595763835391,72,218.75,4.04520898535624e-05,1.9300000000000004,1
3,0.0149266355602828,70,406.25,1.99212718029252e-05,1.9400000000000004,1
3,0.0112151260001807,42,406.25,1.0862218833768217e-05,1.9500000000000004,1
3,0.0138514305973721,65,406.25,2.1250398754976306e-05,1.9600000000000004,1
3,0.0176727998194223,101,406.25,3.352259782752288e-05,1.9700000000000004,1
3,0.0192474866236088,129,406.25,3.912155691290863e-05,1.9800000000000004,1
3,0.0194542505180561,168,593.75,4.07821138406765e-05,1.9900000000000004,1
3,0.019566005199347,168,593.75,4.3255081838897365e-05,2.0000000000000004,1
3,0.0198102872688121,175,593.75,4.369068442137783e-05,2.0100000000000002,1
3,0.0207786503927819,180,593.75,4.606700673121594e-05,2.0200000000000005,1
3,0.0218968486845034,192,593.75,5.011922109738098e-05,2.0300000000000002,1
3,0.0235069132848165,197,593.75,5.668316658384619e-05,2.0400000000000005,1
3,0.0254361851367806,220,593.75,6.633164449923348e-05,2.0500000000000003,1
3,0.0275499742519047,216,593.75,7.892959933688256e-05,2.0600000000000005,1
3,0.0291870826801636,206,593.75,8.756304125937108e-05,2.0700000000000003,1
3,0.0298289318940582,212,593.75,9.372788973347348e-05,2.0800000000000005,1
3,0.0289027260647059,208,593.75,8.978208016921786e-05,2.0900000000000003,1
3,0.0224751616796633,168,593.75,5.631475813029887e-05,2.1000000000000005,1
3,0.0131584001791284,98,187.5,1.3729467015612583e-05,2.1100000000000003,1
3,0.0117542051025263,74,406.25,1.5176315411514732e-05,2.1200000000000006,1
3,0.0116912106816429,92,406.25,1.420306972172905e-05,2.1300000000000003,1
3,0.0134073048233604,158,406.25,1.4797092934184658e-05,2.1400000000000006,1
3,0.0287275816508127,239,406.25,0.0001166716613858,2.1500000000000004,1
3,0.0391668077669633,296,593.75,0.0001720533546174,2.1600000000000006,1
3,0.0414439948539745,296,593.75,0.0001937436405563,2.1700000000000004,1
3,0.0419430254745338,288,593.75,0.0001967796605757,2.1800000000000006,1
3,0.0406221802798474,273,593.75,0.0001774381590831,2.1900000000000004,1
3,0.038760938624715,257,593.75,0.0001599932491883,2.2000000000000006,1
3,0.0316703657466017,211,593.75,0.000113487527261,2.2100000000000004,1
3,0.0182994026715005,140,593.75,3.23310213251964e-05,2.2200000000000006,1
3,0.0100881101398656,142,187.5,9.037043112956396e-06,2.2300000000000004,1
3,0.0092197357321519,245,187.5,6.467711229630129e-06,2.24,1
3,0.0201754918584484,305,4906.25,4.81642448993485e-05,2.2500000000000004,1
3,0.0274635227277303,345,4906.25,7.711519681449623e-05,2.2600000000000002,1
3,0.0250199360457158,349,4937.5,5.331150606352855e-05,2.2700000000000005,1
3,0.0254614296102144,354,5000.0,5.919453196035755e-05,2.2800000000000002,1
3,0.0285506202904001,345,5000.0,8.340276726459538e-05,2.2900000000000005,1
3,0.0263645700971096,349,5093.75,5.9288172605050206e-05,2.3000000000000003,1
3,0.0225246921347463,309,4843.75,4.921872153818208e-05,2.3100000000000005,1
3,0.0126428810253288,276,4812.5,1.4579670972464591e-05,2.3200000000000003,1
3,0.0074058549716379,245,4375.0,5.710857629176129e-06,2.3300000000000005,1
3,0.005247092060467,210,4781.25,2.552860048327727e-06,2.3400000000000003,1
3,0.0057533361565791,145,218.75,4.213442610937164e-06,2.3500000000000005,1
3,0.005060406282813,124,375.0,2.585414560254875e-06,2.3600000000000003,1
3,0.0025989578185874,63,187.5,6.54431008956413e-07,2.3700000000000006,1
3,0.0012333991722761,2,187.5,1.4069066158993694e-07,2.3800000000000003,1
3,0.0003480397441799,0,218.75,7.289061140696278e-09,2.3900000000000006,1
3,0.0001328918286965,0,250.0,1.2964292533040634e-09,2.4000000000000004,1
3,0.0004180749603278,2,4687.5,8.70091107115364e-09,2.4100000000000006,1
3,0.0042738602786607,123,687.5,3.2671093034842924e-06,2.4200000000000004,1
3,0.0098880433642319,246,5218.75,1.111576658498764e-05,2.4300000000000006,1
3,0.0133060052259619,285,4375.0,1.604952412706552e-05,2.4400000000000004,1
3,0.0138379850758666,273,4250.0,2.004029143001598e-05,2.4500000000000006,1
3,0.0081002136578819,233,2875.0,5.826491276302244e-06,2.4600000000000004,1
3,0.0037543846046806,135,2906.25,1.193678717059597e-06,2.4700000000000006,1
3,0.0030182950481147,39,218.75,4.275252375086943e-07,2.4800000000000004,1
3,0.0211124364678528,114,531.25,5.495664290493085e-05,2.4900000000000007,1
3,0.0394227278195135,199,562.5,0.0001406652156524,2.5000000000000004,1
3,0.0424175402784394,218,562.5,0.0001726191220712,2.5100000000000007,1
3,0.0467621251026467,235,562.5,0.0002116653442756,2.5200000000000005,1
3,0.0475541200383587,237,562.5,0.0002178446320132,2.5300000000000007,1
3,0.0454129489475377,226,562.5,0.0002028091686138,2.5400000000000005,1
3,0.0394358439589751,221,531.25,0.0001550833716229,2.5500000000000007,1
3,0.0301941515606933,197,531.25,8.969715866605689e-05,2.5600000000000005,1
3,0.0227639273404908,169,531.25,5.211438532150203e-05,2.5700000000000003,1
3,0.0194984383924275,163,531.25,3.799308754366533e-05,2.5800000000000005,1
3,0.0216042515848762,179,531.25,4.899289368537106e-05,2.5900000000000003,1
3,0.0266512926678258,189,531.25,7.216202874553307e-05,2.6000000000000005,1
3,0.0322152948261869,215,531.25,0.0001042334085529,2.6100000000000003,1
3,0.0339299928847466,219,531.25,0.0001198659363152,2.6200000000000006,1
3,0.0317235532065584,189,531.25,0.0001171311608203,2.6300000000000003,1
3,0.0284184452630423,182,531.25,0.0001016667158111,2.6400000000000006,1
3,0.0245057885536943,168,531.25,7.8886804351628e-05,2.6500000000000004,1
3,0.0199501617763071,147,531.25,5.456567691103869e-05,2.6600000000000006,1
3,0.013537507557572,95,531.25,2.21634436812085e-05,2.6700000000000004,1
3,0.0090699442941339,69,187.5,8.84162101259783e-06,2.6800000000000006,1
3,0.0080418087836965,55,187.5,6.923201653174087e-06,2.6900000000000004,1
3,0.0064879711547243,42,187.5,4.303833051299921e-06,2.7000000000000006,1
3,0.0038182558110091,6,187.5,1.3365306891110876e-06,2.7100000000000004,1
3,0.001839492194703,0,156.25,3.223424703531127e-07,2.7200000000000006,1
3,0.0006979419942232,0,156.25,3.9356584846982985e-08,2.7300000000000004,1
3,0.0013256939479145,11,968.75,3.243570210797858e-07,2.7400000000000007,1
3,0.0034157426713059,39,937.5,3.4726099035597186e-06,2.7500000000000004,1
3,0.0021714354339184,13,968.75,3.944188268787714e-07,2.7600000000000007,1
3,0.0022999990196586,2,906.25,5.20203602882786e-07,2.7700000000000005,1
3,0.0055225740544754,24,187.5,3.0240014520530077e-06,2.7800000000000007,1
3,0.0134700501534379,87,562.5,2.639633618848621e-05,2.7900000000000005,1
3,0.0230905971121789,138,562.5,7.979609721385721e-05,2.8000000000000007,1
3,0.0298809444670639,162,562.5,0.0001309832857449,2.8100000000000005,1
3,0.0318911725935771,192,562.5,0.000146790850379,2.8200000000000007,1
3,0.0328339359032145,195,562.5,0.0001399066438569,2.8300000000000005,1
3,0.0335814589865372,194,562.5,0.0001532570361562,2.8400000000000007,1
3,0.0311541384362642,190,562.5,0.0001292826282815,2.8500000000000005,1
3,0.0298292079284581,192,562.5,0.00010857324565,2.8600000000000008,1
3,0.0273240223766356,184,562.5,8.415420197700375e-05,2.8700000000000006,1
3,0.0225163569461651,144,562.5,6.018628949822252e-05,2.880000000000001,1
3,0.013241085895654,90,562.5,1.991228333740515e-05,2.8900000000000006,1
3,0.0055113307063747,11,187.5,2.4306312827865114e-06,2.9000000000000004,1
3,0.0028486672527196,0,187.5,6.806426061409757e-07,2.9100000000000006,1
3,0.0020769862014733,17,187.5,3.136101438337328e-07,2.9200000000000004,1
3,0.0033648293707534,57,343.75,1.186191896615518e-06,2.9300000000000006,1
3,0.0061265559328731,46,375.0,3.820027595398231e-06,2.9400000000000004,1
3,0.0104345141726572,80,375.0,1.1645845622362816e-05,2.9500000000000006,1
3,0.0143781477400681,125,375.0,2.2363606781683712e-05,2.9600000000000004,1
3,0.016741403171149,156,375.0,3.006891070604092e-05,2.9700000000000006,1
3,0.0189550241426098,185,375.0,3.885204962446072e-05,2.9800000000000004,1
3,0.02317916818546,229,562.5,5.623480408051867e-05,2.9900000000000007,1
3,0.0334060897875255,244,593.75,0.0001372624187246,3.0000000000000004,1
3,0.0416007420760912,256,562.5,0.0002045291058105,3.0100000000000007,1
3,0.0460997856009332,268,562.5,0.0002513012368876,3.0200000000000005,1
3,0.0502474564690185,268,718.75,0.0002947103993468,3.0300000000000007,1
3,0.0551784846589337,279,718.75,0.0003498534763018,3.0400000000000005,1
3,0.0554216545932725,270,718.75,0.0003314917069402,3.0500000000000007,1
3,0.0517968592490487,267,718.75,0.0002837441182035,3.0600000000000005,1
3,0.0476353569425935,236,718.75,0.0002410130021583,3.0700000000000007,1
3,0.0357312787594002,213,718.75,0.0001408160105495,3.0800000000000005,1
3,0.0181645650657881,131,531.25,4.025396134747843e-05,3.0900000000000007,1
3,0.0042671596993664,10,500.0,8.926128259609875e-07,3.1000000000000005,1
3,0.0008039587598175,0,250.0,4.250065170770692e-08,3.1100000000000008,1
3,0.0004460113186199,1,250.0,1.0193848137376536e-08,3.1200000000000006,1
3,0.0010462712286352,14,781.25,3.654441344152607e-07,3.130000000000001,1
3,0.0019011603299873,5,593.75,1.9394755633559285e-07,3.1400000000000006,1
3,0.0163585813705908,85,500.0,4.130774411610665e-05,3.150000000000001,1
3,0.0217094737621599,132,531.25,3.383299009566029e-05,3.1600000000000006,1
3,0.0166481209943622,110,531.25,3.869461219213664e-05,3.170000000000001,1
3,0.0058138785362224,32,531.25,3.205560342313834e-06,3.1800000000000006,1
3,0.0006971120425681,0,218.75,1.76792461555983e-08,3.190000000000001,1
3,0.0001082887215788,0,31.25,8.145661239764801e-10,3.2000000000000006,1
3,0.0001179687142262,0,31.25,8.859805994675503e-10,3.2100000000000004,1
3,0.0025920954152676,43,1781.25,8.101483425543316e-07,3.2200000000000006,1
3,0.0071041767551237,129,1781.25,9.887806561306385e-06,3.2300000000000004,1
3,0.0043698899888618,109,1468.75,1.2895613616906914e-06,3.2400000000000007,1
3,0.0043533546629509,69,1500.0,1.959101717913584e-06,3.2500000000000004,1
3,0.0035979561477746,56,1343.75,1.331830344324955e-06,3.2600000000000007,1
3,0.003089251601598,38,1468.75,8.584738534604126e-07,3.2700000000000005,1
3,0.0031343750824228,24,1468.75,5.766084965087614e-07,3.2800000000000007,1
3,0.0186140773578084,97,718.75,4.887290094142258e-05,3.2900000000000005,1
3,0.0425753003380398,187,718.75,0.0002944618037451,3.3000000000000007,1
3,0.0414800826159871,215,718.75,0.0002072034376235,3.3100000000000005,1
3,0.0432018224751335,217,718.75,0.0002440920469881,3.3200000000000007,1
3,0.0491013678660464,228,718.75,0.0003053166689809,3.3300000000000005,1
3,0.0538739427987927,252,718.75,0.0003646275907559,3.3400000000000007,1
3,0.058288424724556,259,718.75,0.0004286576354497,3.3500000000000005,1
3,0.0634130443527742,250,718.75,0.0005083124294821,3.3600000000000008,1
3,0.071647541190678,270,718.75,0.0006420246950725,3.3700000000000006,1
3,0.0745101136871083,289,718.75,0.0006235014066974,3.380000000000001,1
3,0.0682977008541793,290,718.75,0.0004905264810361,3.3900000000000006,1
3,0.0610277548414248,264,718.75,0.0004691474680198,3.400000000000001,1
3,0.0382115602257744,203,718.75,0.0001700132842017,3.4100000000000006,1
3,0.0182465868475682,115,718.75,3.736802550830903e-05,3.420000000000001,1
3,0.0091112486513869,54,531.25,9.945170867416948e-06,3.4300000000000006,1
3,0.0050225093609714,101,156.25,1.785400347378252e-06,3.440000000000001,1
3,0.0077050927718947,212,6218.75,6.3150417103985286e-06,3.4500000000000006,1
3,0.0110215025470847,269,6156.25,1.2409924874889884e-05,3.460000000000001,1
3,0.0087027059269432,247,6250.0,7.9661037155112e-06,3.4700000000000006,1
3,0.0056752397509566,248,5718.75,2.4298181917852275e-06,3.480000000000001,1
3,0.0064084932382802,248,5906.25,4.299203425029999e-06,3.4900000000000007,1
3,0.0073984211961174,260,5750.0,5.94425043167108e-06,3.500000000000001,1
3,0.0084932568283924,254,5375.0,8.51641691075292e-06,3.5100000000000007,1
